datetime,count
2011-07-27 15:00:00,181.40660066306538
2011-07-27 16:00:00,272.8758403871103
2011-07-27 17:00:00,559.2601014555407
2011-07-27 18:00:00,558.3510566402613
2011-07-27 19:00:00,405.15948658078196
2011-07-27 20:00:00,322.6005664708489
2011-07-27 21:00:00,239.2482330034657
2011-07-27 22:00:00,179.95083989322404
2011-07-27 23:00:00,99.29397470261729
2011-07-28 00:00:00,46.836988043796715
2011-07-28 01:00:00,21.057024670863644
2011-07-28 02:00:00,12.088503749028938
2011-07-28 03:00:00,6.486543975543703
2011-07-28 04:00:00,7.310103960890319
2011-07-28 05:00:00,29.67527756312188
2011-07-28 06:00:00,126.56730648279023
2011-07-28 07:00:00,318.11845069902716
2011-07-28 08:00:00,468.0121308060094
2011-07-28 09:00:00,210.51478009859756
2011-07-28 10:00:00,127.31580507014077
2011-07-28 11:00:00,135.20094862296537
2011-07-28 12:00:00,177.74818580296176
2011-07-28 13:00:00,161.09737545469963
2011-07-28 14:00:00,154.8359733190109
2011-07-28 15:00:00,157.59427614408355
2011-07-28 16:00:00,246.17752329741342
2011-07-28 17:00:00,512.7170688092926
2011-07-28 18:00:00,464.27763520028907
2011-07-28 19:00:00,371.26329264088184
2011-07-28 20:00:00,288.82672115449776
2011-07-28 21:00:00,230.91942666425552
2011-07-28 22:00:00,178.47332083800643
2011-07-28 23:00:00,130.02136423368026
2011-07-29 00:00:00,61.16768060592641
2011-07-29 01:00:00,27.815560659028694
2011-07-29 02:00:00,14.948298169042012
2011-07-29 03:00:00,6.94015238026618
2011-07-29 04:00:00,7.579929383903047
2011-07-29 05:00:00,29.466875316199964
2011-07-29 06:00:00,111.14550477572807
2011-07-29 07:00:00,256.6012140286097
2011-07-29 08:00:00,420.95922610637496
2011-07-29 09:00:00,193.56107360586324
2011-07-29 10:00:00,121.7699066306672
2011-07-29 11:00:00,151.34264374211907
2011-07-29 12:00:00,141.64800561939575
2011-07-29 13:00:00,143.60984078393062
2011-07-29 14:00:00,127.70174983986564
2011-07-29 15:00:00,130.25468844744242
2011-07-29 16:00:00,198.90601234491078
2011-07-29 17:00:00,353.7392062329821
2011-07-29 18:00:00,367.63035527110685
2011-07-29 19:00:00,301.9126932155174
2011-07-29 20:00:00,242.5425630973417
2011-07-29 21:00:00,216.66013390925775
2011-07-29 22:00:00,197.0317974972254
2011-07-29 23:00:00,140.48720830737082
2011-07-30 00:00:00,106.83798245152639
2011-07-30 01:00:00,76.91225171642617
2011-07-30 02:00:00,56.862567754104404
2011-07-30 03:00:00,25.941233017823855
2011-07-30 04:00:00,10.779778219430272
2011-07-30 05:00:00,12.920535085294944
2011-07-30 06:00:00,27.432519501945308
2011-07-30 07:00:00,56.82775904974258
2011-07-30 08:00:00,117.74551539673232
2011-07-30 09:00:00,174.97937374736867
2011-07-30 10:00:00,290.8461186975346
2011-07-30 11:00:00,317.5121354911969
2011-07-30 12:00:00,389.78958365485227
2011-07-30 13:00:00,359.36234176471913
2011-07-30 14:00:00,340.4656267922619
2011-07-30 15:00:00,327.3790586342368
2011-07-30 16:00:00,328.223715723579
2011-07-30 17:00:00,315.40248531895037
2011-07-30 18:00:00,288.39418767896865
2011-07-30 19:00:00,313.580697892475
2011-07-30 20:00:00,250.55716033808517
2011-07-30 21:00:00,219.89725984712857
2011-07-30 22:00:00,190.96749079740601
2011-07-30 23:00:00,154.22621956275208
2011-07-31 00:00:00,109.728369444062
2011-07-31 01:00:00,99.95830536444014
2011-07-31 02:00:00,67.7669079839925
2011-07-31 03:00:00,24.921189875124664
2011-07-31 04:00:00,12.502292550630768
2011-07-31 05:00:00,10.346665059370393
2011-07-31 06:00:00,18.13213235191268
2011-07-31 07:00:00,43.3494814101317
2011-07-31 08:00:00,87.26047367703377
2011-07-31 09:00:00,155.56833709895676
2011-07-31 10:00:00,252.65337459063045
2011-07-31 11:00:00,260.7706701253887
2011-07-31 12:00:00,339.65381674480676
2011-07-31 13:00:00,356.65876512871773
2011-07-31 14:00:00,338.072699240572
2011-07-31 15:00:00,310.10360506617957
2011-07-31 16:00:00,317.1724659884759
2011-07-31 17:00:00,292.1326754038757
2011-07-31 18:00:00,316.2050778211395
2011-07-31 19:00:00,266.3680589693221
2011-07-31 20:00:00,230.48413807678213
2011-07-31 21:00:00,176.21853440153032
2011-07-31 22:00:00,132.43864199830253
2011-07-31 23:00:00,94.60184108837718
2011-08-20 00:00:00,88.20915263217015
2011-08-20 01:00:00,67.26228412320071
2011-08-20 02:00:00,54.50051665813401
2011-08-20 03:00:00,24.698080245729557
2011-08-20 04:00:00,6.52049983555632
2011-08-20 05:00:00,9.206646822820307
2011-08-20 06:00:00,17.994566626046996
2011-08-20 07:00:00,42.063829306573176
2011-08-20 08:00:00,119.23062373405982
2011-08-20 09:00:00,179.602962796592
2011-08-20 10:00:00,281.5393260635969
2011-08-20 11:00:00,324.91020726907277
2011-08-20 12:00:00,411.92859158845357
2011-08-20 13:00:00,396.24754859428424
2011-08-20 14:00:00,385.0780321078761
2011-08-20 15:00:00,379.5523696859935
2011-08-20 16:00:00,380.7481223694902
2011-08-20 17:00:00,365.6299341998242
2011-08-20 18:00:00,325.1782692458854
2011-08-20 19:00:00,296.46517049649464
2011-08-20 20:00:00,261.62594661802706
2011-08-20 21:00:00,206.0931005893448
2011-08-20 22:00:00,165.99466069043
2011-08-20 23:00:00,144.3198729428063
2011-08-21 00:00:00,108.1221531057927
2011-08-21 01:00:00,94.42992782900137
2011-08-21 02:00:00,72.73800943367772
2011-08-21 03:00:00,28.810833057135913
2011-08-21 04:00:00,10.473877732291983
2011-08-21 05:00:00,9.251943145244281
2011-08-21 06:00:00,15.316089195345704
2011-08-21 07:00:00,38.241045914064735
2011-08-21 08:00:00,71.136108950811
2011-08-21 09:00:00,156.29854957343505
2011-08-21 10:00:00,254.3113792439907
2011-08-21 11:00:00,323.26187417651107
2011-08-21 12:00:00,378.9776709845452
2011-08-21 13:00:00,374.2373105888541
2011-08-21 14:00:00,244.54792363641215
2011-08-21 15:00:00,252.67603994285253
2011-08-21 16:00:00,297.2028060318512
2011-08-21 17:00:00,272.14699087057005
2011-08-21 18:00:00,259.48591774317174
2011-08-21 19:00:00,243.76816852946527
2011-08-21 20:00:00,166.95480933687853
2011-08-21 21:00:00,145.89136181875764
2011-08-21 22:00:00,105.89054248636809
2011-08-21 23:00:00,82.17992674009518
2011-08-22 00:00:00,33.89414888439164
2011-08-22 01:00:00,15.678286078847963
2011-08-22 02:00:00,11.194615137943837
2011-08-22 03:00:00,7.200726366140924
2011-08-22 04:00:00,6.9762551564011686
2011-08-22 05:00:00,25.891927592162574
2011-08-22 06:00:00,101.78616762548685
2011-08-22 07:00:00,255.91809666740969
2011-08-22 08:00:00,396.15066454526806
2011-08-22 09:00:00,206.60996440557943
2011-08-22 10:00:00,124.891863836942
2011-08-22 11:00:00,143.1961244090132
2011-08-22 12:00:00,194.61634269706747
2011-08-22 13:00:00,190.4668934481971
2011-08-22 14:00:00,178.41980237061958
2011-08-22 15:00:00,181.08791865307555
2011-08-22 16:00:00,295.4509921207019
2011-08-22 17:00:00,539.2621025445806
2011-08-22 18:00:00,546.0754417281724
2011-08-22 19:00:00,399.2911976712643
2011-08-22 20:00:00,270.59208158059187
2011-08-22 21:00:00,203.30270095714735
2011-08-22 22:00:00,134.68088233829235
2011-08-22 23:00:00,75.05089096483165
2011-08-23 00:00:00,29.961843021259252
2011-08-23 01:00:00,13.89798822654421
2011-08-23 02:00:00,7.755904739988562
2011-08-23 03:00:00,4.866402776229553
2011-08-23 04:00:00,6.229187148386497
2011-08-23 05:00:00,24.650967435178273
2011-08-23 06:00:00,112.7202357568429
2011-08-23 07:00:00,279.2955579663788
2011-08-23 08:00:00,446.9056333074524
2011-08-23 09:00:00,243.2757920588916
2011-08-23 10:00:00,130.59415053091362
2011-08-23 11:00:00,145.00829266363704
2011-08-23 12:00:00,184.02869736051858
2011-08-23 13:00:00,186.31274787428055
2011-08-23 14:00:00,171.15971330889354
2011-08-23 15:00:00,188.32781136194538
2011-08-23 16:00:00,290.23075142918015
2011-08-23 17:00:00,581.8253999796867
2011-08-23 18:00:00,566.1617803267385
2011-08-23 19:00:00,407.8165469129636
2011-08-23 20:00:00,296.18723055102663
2011-08-23 21:00:00,214.4382491626751
2011-08-23 22:00:00,158.15430003082813
2011-08-23 23:00:00,91.59081042106696
2011-08-24 00:00:00,36.28864168405121
2011-08-24 01:00:00,15.935193352151632
2011-08-24 02:00:00,7.923593746680936
2011-08-24 03:00:00,5.660706134087778
2011-08-24 04:00:00,6.37612994402029
2011-08-24 05:00:00,27.5539156856525
2011-08-24 06:00:00,120.02541518301749
2011-08-24 07:00:00,273.3544083604936
2011-08-24 08:00:00,443.78724429834267
2011-08-24 09:00:00,221.24563207267965
2011-08-24 10:00:00,129.34020060864572
2011-08-24 11:00:00,152.59871365704996
2011-08-24 12:00:00,180.13263278359332
2011-08-24 13:00:00,179.40881887581506
2011-08-24 14:00:00,164.32496631798108
2011-08-24 15:00:00,176.8747342895841
2011-08-24 16:00:00,265.9729520497993
2011-08-24 17:00:00,537.5785675693536
2011-08-24 18:00:00,539.8733122121638
2011-08-24 19:00:00,403.45759354528894
2011-08-24 20:00:00,287.6147271215034
2011-08-24 21:00:00,221.70587515957558
2011-08-24 22:00:00,160.2239231920748
2011-08-24 23:00:00,90.75628002057634
2011-08-25 00:00:00,43.516186620432485
2011-08-25 01:00:00,22.64424518225726
2011-08-25 02:00:00,12.612642146758501
2011-08-25 03:00:00,6.093312322823172
2011-08-25 04:00:00,7.123178248446981
2011-08-25 05:00:00,25.74416045889661
2011-08-25 06:00:00,103.84319558648765
2011-08-25 07:00:00,277.9953724601573
2011-08-25 08:00:00,448.7116337616878
2011-08-25 09:00:00,240.5123392928991
2011-08-25 10:00:00,125.58295381666206
2011-08-25 11:00:00,104.1753973400241
2011-08-25 12:00:00,123.19474068962312
2011-08-25 13:00:00,139.05301523212185
2011-08-25 14:00:00,133.45153972975982
2011-08-25 15:00:00,152.55771020728605
2011-08-25 16:00:00,226.99372376573004
2011-08-25 17:00:00,431.01587550264594
2011-08-25 18:00:00,338.362545478574
2011-08-25 19:00:00,319.42814323197683
2011-08-25 20:00:00,222.49671468584862
2011-08-25 21:00:00,184.12902135511166
2011-08-25 22:00:00,129.21863820184188
2011-08-25 23:00:00,98.56661570135003
2011-08-26 00:00:00,43.75981578384884
2011-08-26 01:00:00,21.47700985862169
2011-08-26 02:00:00,13.025239615326052
2011-08-26 03:00:00,6.425092615221325
2011-08-26 04:00:00,5.846779162426426
2011-08-26 05:00:00,19.910130121784725
2011-08-26 06:00:00,89.12234099901335
2011-08-26 07:00:00,200.62780343781114
2011-08-26 08:00:00,416.8963337738416
2011-08-26 09:00:00,264.747164815691
2011-08-26 10:00:00,141.42493105448992
2011-08-26 11:00:00,165.39667533583463
2011-08-26 12:00:00,210.41051909341203
2011-08-26 13:00:00,198.32679144427465
2011-08-26 14:00:00,183.18786166610303
2011-08-26 15:00:00,207.9894549207608
2011-08-26 16:00:00,301.1858818563353
2011-08-26 17:00:00,458.4242324014811
2011-08-26 18:00:00,354.99695145081176
2011-08-26 19:00:00,279.5053786064268
2011-08-26 20:00:00,212.9053595743406
2011-08-26 21:00:00,183.0079717790844
2011-08-26 22:00:00,153.06746376648198
2011-08-26 23:00:00,136.3402870897509
2011-08-27 00:00:00,111.80444889945201
2011-08-27 01:00:00,89.42985320701328
2011-08-27 02:00:00,59.70798018644499
2011-08-27 03:00:00,24.210873619023925
2011-08-27 04:00:00,9.451369377682871
2011-08-27 05:00:00,10.234916500047406
2011-08-27 06:00:00,20.320188760383882
2011-08-27 07:00:00,45.877743046181884
2011-08-27 08:00:00,103.32585902142327
2011-08-27 09:00:00,134.32176091174915
2011-08-27 10:00:00,232.72761685128398
2011-08-27 11:00:00,142.020209812056
2011-08-27 12:00:00,218.5238623588413
2011-08-27 13:00:00,196.5857919392024
2011-08-27 14:00:00,104.821246859944
2011-08-27 15:00:00,110.1947709170415
2011-08-27 16:00:00,127.38090184157828
2011-08-27 17:00:00,76.74567499711571
2011-08-28 07:00:00,20.42124292323919
2011-08-28 08:00:00,40.6395203303883
2011-08-28 09:00:00,151.51676858725497
2011-08-28 10:00:00,295.1659607821097
2011-08-28 11:00:00,312.57785725206656
2011-08-28 12:00:00,395.0414636207734
2011-08-28 13:00:00,414.0843122304429
2011-08-28 14:00:00,371.2033562703105
2011-08-28 15:00:00,366.76627502510695
2011-08-28 16:00:00,390.1125291449952
2011-08-28 17:00:00,382.0154473377534
2011-08-28 18:00:00,325.7048386154297
2011-08-28 19:00:00,262.30597274199846
2011-08-28 20:00:00,219.44448065530617
2011-08-28 21:00:00,172.31519743377623
2011-08-28 22:00:00,125.11527154575573
2011-08-28 23:00:00,74.27915119622244
2011-08-29 00:00:00,40.29731058251734
2011-08-29 01:00:00,17.67148601499105
2011-08-29 02:00:00,9.001132687734426
2011-08-29 03:00:00,6.475559978636726
2011-08-29 04:00:00,7.051443208132878
2011-08-29 05:00:00,25.939725946918905
2011-08-29 06:00:00,113.43695667156493
2011-08-29 07:00:00,260.31190154297343
2011-08-29 08:00:00,400.9234982177983
2011-08-29 09:00:00,202.4564390131307
2011-08-29 10:00:00,120.17190362240433
2011-08-29 11:00:00,140.9711485503741
2011-08-29 12:00:00,193.07888021598305
2011-08-29 13:00:00,185.7541491436183
2011-08-29 14:00:00,169.12740418799115
2011-08-29 15:00:00,180.52847118150177
2011-08-29 16:00:00,283.6754503928295
2011-08-29 17:00:00,563.3088152919163
2011-08-29 18:00:00,529.6096658494926
2011-08-29 19:00:00,389.5383815796518
2011-08-29 20:00:00,275.4213099074589
2011-08-29 21:00:00,211.49184244442324
2011-08-29 22:00:00,143.60267108253703
2011-08-29 23:00:00,75.00518105738263
2011-08-30 00:00:00,33.08299716522071
2011-08-30 01:00:00,14.11329716796892
2011-08-30 02:00:00,8.108566260504931
2011-08-30 03:00:00,5.716205064759186
2011-08-30 04:00:00,6.5119580130278045
2011-08-30 05:00:00,25.96219055580701
2011-08-30 06:00:00,113.83851753303618
2011-08-30 07:00:00,277.72167152074826
2011-08-30 08:00:00,443.10024380280794
2011-08-30 09:00:00,216.97076079160996
2011-08-30 10:00:00,131.7561257883734
2011-08-30 11:00:00,152.79472604990505
2011-08-30 12:00:00,188.03755080485953
2011-08-30 13:00:00,181.01510113517506
2011-08-30 14:00:00,169.87936287589585
2011-08-30 15:00:00,185.1826771064281
2011-08-30 16:00:00,293.16019958630085
2011-08-30 17:00:00,575.3021465911854
2011-08-30 18:00:00,571.6096866807286
2011-08-30 19:00:00,392.6328756983391
2011-08-30 20:00:00,283.6891940295265
2011-08-30 21:00:00,193.46951891760463
2011-08-30 22:00:00,147.55555164432002
2011-08-30 23:00:00,86.21397924045802
2011-08-31 00:00:00,30.290895917490527
2011-08-31 01:00:00,13.034754454783805
2011-08-31 02:00:00,8.298245610668928
2011-08-31 03:00:00,6.206257927985905
2011-08-31 04:00:00,6.455807294310326
2011-08-31 05:00:00,24.264708406360953
2011-08-31 06:00:00,112.23781714385328
2011-08-31 07:00:00,243.5858878175512
2011-08-31 08:00:00,429.15927483451395
2011-08-31 09:00:00,210.14973328977564
2011-08-31 10:00:00,127.80524877068171
2011-08-31 11:00:00,147.39820910246013
2011-08-31 12:00:00,173.9887596913061
2011-08-31 13:00:00,179.164919687152
2011-08-31 14:00:00,164.36969828264475
2011-08-31 15:00:00,179.24249473859538
2011-08-31 16:00:00,271.9887713283472
2011-08-31 17:00:00,549.5363053804907
2011-08-31 18:00:00,542.70195165841
2011-08-31 19:00:00,400.5872072670193
2011-08-31 20:00:00,295.341184808168
2011-08-31 21:00:00,219.9319489625325
2011-08-31 22:00:00,144.14222115473154
2011-08-31 23:00:00,79.94337255012304
2011-09-20 00:00:00,26.168591695931582
2011-09-20 01:00:00,10.104054243766463
2011-09-20 02:00:00,5.588909999940617
2011-09-20 03:00:00,4.67794431969854
2011-09-20 04:00:00,5.685767596040096
2011-09-20 05:00:00,21.86948177086163
2011-09-20 06:00:00,88.46714872682381
2011-09-20 07:00:00,240.9730693350585
2011-09-20 08:00:00,167.96436723931268
2011-09-20 09:00:00,77.89645902644325
2011-09-20 10:00:00,61.29881087161292
2011-09-20 11:00:00,64.00134208408018
2011-09-20 12:00:00,73.33760543957706
2011-09-20 13:00:00,90.56397723263048
2011-09-20 14:00:00,93.10447858807939
2011-09-20 15:00:00,159.1265932218732
2011-09-20 16:00:00,188.6308734696842
2011-09-20 17:00:00,420.40606718690884
2011-09-20 18:00:00,402.3387147467248
2011-09-20 19:00:00,267.62006904571234
2011-09-20 20:00:00,183.71404059931126
2011-09-20 21:00:00,143.62310418984777
2011-09-20 22:00:00,116.88292398514889
2011-09-20 23:00:00,77.29313993489762
2011-09-21 00:00:00,14.653967094303422
2011-09-21 01:00:00,8.815753042762765
2011-09-21 02:00:00,5.627457641512867
2011-09-21 03:00:00,4.248909127836343
2011-09-21 04:00:00,4.521504702946394
2011-09-21 05:00:00,11.960081236364449
2011-09-21 06:00:00,57.73608555992735
2011-09-21 07:00:00,144.83298627132686
2011-09-21 08:00:00,230.29202282971667
2011-09-21 09:00:00,102.95891585427628
2011-09-21 10:00:00,68.99243918721626
2011-09-21 11:00:00,108.94844308641542
2011-09-21 12:00:00,155.24069716085663
2011-09-21 13:00:00,160.68029757601926
2011-09-21 14:00:00,147.87189030558602
2011-09-21 15:00:00,164.1836219598278
2011-09-21 16:00:00,252.33760748503684
2011-09-21 17:00:00,409.48556877318515
2011-09-21 18:00:00,244.70156198712985
2011-09-21 19:00:00,92.83758098433469
2011-09-21 20:00:00,65.27558390045316
2011-09-21 21:00:00,90.66122441923852
2011-09-21 22:00:00,62.21651548495927
2011-09-21 23:00:00,73.0604558966264
2011-09-22 00:00:00,21.012226113336343
2011-09-22 01:00:00,9.260343172587044
2011-09-22 02:00:00,6.567034598073838
2011-09-22 03:00:00,4.578339487823391
2011-09-22 04:00:00,4.587395391541072
2011-09-22 05:00:00,18.886383037470573
2011-09-22 06:00:00,74.73282593060458
2011-09-22 07:00:00,184.35202737942396
2011-09-22 08:00:00,211.58212874043244
2011-09-22 09:00:00,131.63893098118436
2011-09-22 10:00:00,111.66348782937185
2011-09-22 11:00:00,112.81821600303047
2011-09-22 12:00:00,139.69240648143042
2011-09-22 13:00:00,124.57202498318678
2011-09-22 14:00:00,113.25096998258887
2011-09-22 15:00:00,151.27770335703997
2011-09-22 16:00:00,265.79669014757764
2011-09-22 17:00:00,490.6780079849971
2011-09-22 18:00:00,326.3614518034557
2011-09-22 19:00:00,229.9948434952793
2011-09-22 20:00:00,109.91640903487611
2011-09-22 21:00:00,130.31266500512112
2011-09-22 22:00:00,74.96671767939476
2011-09-22 23:00:00,54.70120789714691
2011-09-23 00:00:00,34.679063287855314
2011-09-23 01:00:00,9.564558982467116
2011-09-23 02:00:00,11.749840869436131
2011-09-23 03:00:00,5.904176778469903
2011-09-23 04:00:00,5.097252664587286
2011-09-23 05:00:00,18.90294287209586
2011-09-23 06:00:00,79.83226059105596
2011-09-23 07:00:00,153.4829181893212
2011-09-23 08:00:00,279.4589190282264
2011-09-23 09:00:00,101.2409135221583
2011-09-23 10:00:00,51.95610181826192
2011-09-23 11:00:00,64.30730382949736
2011-09-23 12:00:00,86.70381446950707
2011-09-23 13:00:00,80.54620045998834
2011-09-23 14:00:00,74.24061684804732
2011-09-23 15:00:00,108.14610920269035
2011-09-23 16:00:00,125.15331522785597
2011-09-23 17:00:00,220.36901718536248
2011-09-23 18:00:00,258.03641559378394
2011-09-23 19:00:00,237.84121919941063
2011-09-23 20:00:00,155.45297266277646
2011-09-23 21:00:00,125.26726734797258
2011-09-23 22:00:00,132.52750299083604
2011-09-23 23:00:00,101.01752917807822
2011-09-24 00:00:00,97.19210901289001
2011-09-24 01:00:00,61.241502811394454
2011-09-24 02:00:00,41.18536730508956
2011-09-24 03:00:00,23.931781949392004
2011-09-24 04:00:00,9.802825486292054
2011-09-24 05:00:00,8.142417387945757
2011-09-24 06:00:00,15.416624743015253
2011-09-24 07:00:00,43.750182283655526
2011-09-24 08:00:00,62.23847962409618
2011-09-24 09:00:00,131.55800029112268
2011-09-24 10:00:00,206.63249182418983
2011-09-24 11:00:00,253.5213139510499
2011-09-24 12:00:00,307.6979248126592
2011-09-24 13:00:00,353.61051350825295
2011-09-24 14:00:00,392.6432545466378
2011-09-24 15:00:00,399.5037710105116
2011-09-24 16:00:00,387.0487354089659
2011-09-24 17:00:00,380.5872726338819
2011-09-24 18:00:00,294.6037655417508
2011-09-24 19:00:00,219.83548307433958
2011-09-24 20:00:00,179.41682878337133
2011-09-24 21:00:00,164.8563085946369
2011-09-24 22:00:00,132.50135264016967
2011-09-24 23:00:00,106.2540177666727
2011-09-25 00:00:00,74.76321974624796
2011-09-25 01:00:00,75.17580504897768
2011-09-25 02:00:00,36.67394318958435
2011-09-25 03:00:00,19.25949585258351
2011-09-25 04:00:00,9.142450913840849
2011-09-25 05:00:00,10.16812093556472
2011-09-25 06:00:00,13.934064970493518
2011-09-25 07:00:00,27.019484878890157
2011-09-25 08:00:00,73.86114160550022
2011-09-25 09:00:00,117.23400418952461
2011-09-25 10:00:00,206.63951929901083
2011-09-25 11:00:00,351.7056080630189
2011-09-25 12:00:00,429.28461784803926
2011-09-25 13:00:00,406.8985381012281
2011-09-25 14:00:00,389.2647974291412
2011-09-25 15:00:00,391.12488992248126
2011-09-25 16:00:00,410.2722185440988
2011-09-25 17:00:00,385.0705491681364
2011-09-25 18:00:00,332.3469933426161
2011-09-25 19:00:00,189.62831970822103
2011-09-25 20:00:00,164.2284905867398
2011-09-25 21:00:00,121.40360467693021
2011-09-25 22:00:00,130.23968438014415
2011-09-25 23:00:00,69.04431051363207
2011-09-26 00:00:00,21.11380302674879
2011-09-26 01:00:00,15.044748479645646
2011-09-26 02:00:00,7.53229315029588
2011-09-26 03:00:00,4.780504809944064
2011-09-26 04:00:00,6.440849616025832
2011-09-26 05:00:00,24.581030367437922
2011-09-26 06:00:00,76.97508960695434
2011-09-26 07:00:00,181.70758579751623
2011-09-26 08:00:00,295.11194129731086
2011-09-26 09:00:00,203.95652248779874
2011-09-26 10:00:00,108.70910832385418
2011-09-26 11:00:00,117.94232681049931
2011-09-26 12:00:00,140.2669474396004
2011-09-26 13:00:00,162.7743570691614
2011-09-26 14:00:00,171.70858127707805
2011-09-26 15:00:00,187.05949315197074
2011-09-26 16:00:00,297.77815336567846
2011-09-26 17:00:00,558.6597794183954
2011-09-26 18:00:00,385.55563616976053
2011-09-26 19:00:00,311.3584815701907
2011-09-26 20:00:00,242.64203493089974
2011-09-26 21:00:00,182.32644277428244
2011-09-26 22:00:00,121.03064597576898
2011-09-26 23:00:00,74.2319348422231
2011-09-27 00:00:00,22.988577099324214
2011-09-27 01:00:00,11.488681645056896
2011-09-27 02:00:00,6.345709291878656
2011-09-27 03:00:00,4.2744628448032485
2011-09-27 04:00:00,5.635282743165031
2011-09-27 05:00:00,17.38706361421204
2011-09-27 06:00:00,83.53055395821427
2011-09-27 07:00:00,209.07862034282806
2011-09-27 08:00:00,448.8456998917437
2011-09-27 09:00:00,177.27420633374567
2011-09-27 10:00:00,61.47047174675715
2011-09-27 11:00:00,124.89831693793296
2011-09-27 12:00:00,140.6105909774453
2011-09-27 13:00:00,163.83179225604906
2011-09-27 14:00:00,129.3044671986444
2011-09-27 15:00:00,132.96337374058004
2011-09-27 16:00:00,205.24935074651012
2011-09-27 17:00:00,418.5380708416347
2011-09-27 18:00:00,392.2844510901738
2011-09-27 19:00:00,311.79243204165783
2011-09-27 20:00:00,261.61363407485857
2011-09-27 21:00:00,153.06337126925928
2011-09-27 22:00:00,112.4584347317284
2011-09-27 23:00:00,70.46973022771547
2011-09-28 00:00:00,26.97083369464671
2011-09-28 01:00:00,11.86861251387831
2011-09-28 02:00:00,6.756562532635729
2011-09-28 03:00:00,4.706677097019778
2011-09-28 04:00:00,5.673537084327385
2011-09-28 05:00:00,16.49621742929475
2011-09-28 06:00:00,52.19297085060765
2011-09-28 07:00:00,124.94338649643201
2011-09-28 08:00:00,244.73292036460816
2011-09-28 09:00:00,118.15674908964063
2011-09-28 10:00:00,57.46133520888872
2011-09-28 11:00:00,114.13445157014318
2011-09-28 12:00:00,148.7157212790647
2011-09-28 13:00:00,167.15760950849494
2011-09-28 14:00:00,173.76775883847264
2011-09-28 15:00:00,183.14074801572005
2011-09-28 16:00:00,286.6069951076217
2011-09-28 17:00:00,543.7037531836265
2011-09-28 18:00:00,336.52317993424606
2011-09-28 19:00:00,274.95592058251106
2011-09-28 20:00:00,125.10357933422098
2011-09-28 21:00:00,87.82913791549615
2011-09-28 22:00:00,112.75012075679236
2011-09-28 23:00:00,72.70439308400921
2011-09-29 00:00:00,24.770908068692975
2011-09-29 01:00:00,10.419403614676423
2011-09-29 02:00:00,7.9439049925208165
2011-09-29 03:00:00,5.3355307393349145
2011-09-29 04:00:00,5.9736293287076085
2011-09-29 05:00:00,25.247859287322814
2011-09-29 06:00:00,94.68863280584276
2011-09-29 07:00:00,287.9083196081047
2011-09-29 08:00:00,457.41239642234757
2011-09-29 09:00:00,229.94841052129632
2011-09-29 10:00:00,148.09527444026622
2011-09-29 11:00:00,169.61806838967522
2011-09-29 12:00:00,200.49996037985062
2011-09-29 13:00:00,195.83510170620906
2011-09-29 14:00:00,184.86061031133542
2011-09-29 15:00:00,205.0632668714144
2011-09-29 16:00:00,322.9054742056733
2011-09-29 17:00:00,556.3170420437948
2011-09-29 18:00:00,548.9972086226604
2011-09-29 19:00:00,403.2994583133396
2011-09-29 20:00:00,290.77026509402936
2011-09-29 21:00:00,223.60494279975256
2011-09-29 22:00:00,168.03042530307926
2011-09-29 23:00:00,110.31595238270037
2011-09-30 00:00:00,47.5511101147974
2011-09-30 01:00:00,27.610391600912873
2011-09-30 02:00:00,11.845489178122516
2011-09-30 03:00:00,7.472856055294075
2011-09-30 04:00:00,6.491749100610464
2011-09-30 05:00:00,25.198165543404325
2011-09-30 06:00:00,104.90325808900413
2011-09-30 07:00:00,249.64727052105314
2011-09-30 08:00:00,483.742014055619
2011-09-30 09:00:00,286.8092052484815
2011-09-30 10:00:00,151.33223075932221
2011-09-30 11:00:00,203.30928886769348
2011-09-30 12:00:00,248.3861598603377
2011-09-30 13:00:00,231.95149260410287
2011-09-30 14:00:00,214.47078525961254
2011-09-30 15:00:00,238.18174417248136
2011-09-30 16:00:00,367.56678720184146
2011-09-30 17:00:00,591.7520875041201
2011-09-30 18:00:00,467.6089272740457
2011-09-30 19:00:00,324.33883658228103
2011-09-30 20:00:00,240.06521372954947
2011-09-30 21:00:00,191.77976332046174
2011-09-30 22:00:00,155.11134553334307
2011-09-30 23:00:00,124.09833859674389
2011-10-20 00:00:00,26.32049065248284
2011-10-20 01:00:00,15.407027032534314
2011-10-20 02:00:00,6.464337547006925
2011-10-20 03:00:00,6.106995667178549
2011-10-20 04:00:00,6.0407021783312
2011-10-20 05:00:00,25.3377899606222
2011-10-20 06:00:00,110.62287358776022
2011-10-20 07:00:00,257.61743017597314
2011-10-20 08:00:00,483.6271040850306
2011-10-20 09:00:00,218.08603123217952
2011-10-20 10:00:00,134.78633509595653
2011-10-20 11:00:00,153.8428367083827
2011-10-20 12:00:00,182.48404257883305
2011-10-20 13:00:00,146.94635187897921
2011-10-20 14:00:00,138.89704018210853
2011-10-20 15:00:00,160.2939554826502
2011-10-20 16:00:00,238.98995242984077
2011-10-20 17:00:00,461.24376557888854
2011-10-20 18:00:00,401.6226641589004
2011-10-20 19:00:00,299.32910143522815
2011-10-20 20:00:00,188.6419183796932
2011-10-20 21:00:00,155.46075319135204
